기온,노면온도,습도,기압,시간,경도,위도
0.6,-2.9,94.2,10213,2024-02-26 06:22:07,126.8860938,35.1866617
0.6,-2.9,94.2,10213,2024-02-26 06:22:08,126.8859763,35.1865878
0.6,-3.0,94.2,10214,2024-02-26 06:22:08,126.8859763,35.1865878
0.6,-3.1,94.2,10214,2024-02-26 06:22:09,126.8858645,35.1865133
0.6,-3.0,94.2,10215,2024-02-26 06:22:09,126.8858645,35.1865133
0.6,-3.0,94.2,10215,2024-02-26 06:22:10,126.8857563,35.1864483
0.6,-3.1,94.2,10216,2024-02-26 06:22:10,126.8857563,35.1864483
0.6,-3.0,94.2,10217,2024-02-26 06:22:11,126.8856567,35.1864011
0.6,-3.1,94.2,10218,2024-02-26 06:22:11,126.8856567,35.1864011
0.6,-3.1,94.2,10219,2024-02-26 06:22:12,126.8855672,35.1863704
0.6,-3.2,94.2,10220,2024-02-26 06:22:12,126.8855672,35.1863704
0.6,-3.2,94.2,10221,2024-02-26 06:22:13,126.8854965,35.1863503
0.6,-3.1,94.2,10222,2024-02-26 06:22:13,126.8854965,35.1863503
0.6,-3.2,94.2,10223,2024-02-26 06:22:14,126.8854442,35.1863453
0.6,-3.1,94.2,10223,2024-02-26 06:22:14,126.8854442,35.1863453
0.6,-3.1,94.2,10224,2024-02-26 06:22:15,126.8854019,35.1863445
0.6,-3.2,94.2,10225,2024-02-26 06:22:15,126.8854019,35.1863445
0.6,-3.3,94.2,10225,2024-02-26 06:22:16,126.8853729,35.1863522
0.6,-3.3,94.2,10225,2024-02-26 06:22:16,126.8853729,35.1863522
0.6,-3.4,94.2,10226,2024-02-26 06:22:17,126.8853569,35.1863598
0.6,-3.3,94.2,10226,2024-02-26 06:22:17,126.8853569,35.1863598
0.6,-3.2,94.2,10226,2024-02-26 06:22:18,126.8853382,35.1863642
0.6,-3.3,94.2,10226,2024-02-26 06:22:18,126.8853382,35.1863642
0.6,-3.4,94.2,10226,2024-02-26 06:22:19,126.8853128,35.1863695
0.6,-3.1,94.2,10226,2024-02-26 06:22:19,126.8853128,35.1863695
0.6,-3.1,94.2,10226,2024-02-26 06:22:20,126.885281,35.186376
0.6,-3.3,94.2,10226,2024-02-26 06:22:20,126.885281,35.186376
0.7,-3.2,94.2,10226,2024-02-26 06:22:21,126.8852486,35.1863819
0.7,-3.2,94.2,10226,2024-02-26 06:22:21,126.8852486,35.1863819
0.7,-3.1,94.2,10226,2024-02-26 06:22:22,126.8852076,35.1863863
0.6,-3.1,94.2,10226,2024-02-26 06:22:22,126.8852076,35.1863863
0.7,-3.2,94.2,10226,2024-02-26 06:22:23,126.8851554,35.1863924
0.6,-3.1,94.2,10226,2024-02-26 06:22:23,126.8851554,35.1863924
0.7,-3.1,94.2,10226,2024-02-26 06:22:24,126.8850875,35.1863988
0.7,-3.2,94.2,10225,2024-02-26 06:22:24,126.8850875,35.1863988
0.6,-3.3,94.2,10225,2024-02-26 06:22:25,126.885012,35.1864034
0.6,-3.4,94.2,10225,2024-02-26 06:22:25,126.885012,35.1864034
0.6,-3.5,94.2,10225,2024-02-26 06:22:26,126.8849227,35.1864065
0.6,-3.5,94.2,10225,2024-02-26 06:22:26,126.8849227,35.1864065
0.6,-3.5,94.2,10224,2024-02-26 06:22:27,126.8848203,35.1864072
0.6,-3.5,94.2,10224,2024-02-26 06:22:27,126.8848203,35.1864072
0.6,-3.5,94.1,10224,2024-02-26 06:22:28,126.8847166,35.1864112
0.6,-3.4,94.1,10224,2024-02-26 06:22:28,126.8847166,35.1864112
0.6,-3.5,94.1,10223,2024-02-26 06:22:29,126.8846098,35.1864129
0.6,-3.3,94.1,10223,2024-02-26 06:22:29,126.8846098,35.1864129
0.6,-3.4,94.1,10222,2024-02-26 06:22:30,126.8844964,35.1864152
0.6,-3.4,94.1,10222,2024-02-26 06:22:30,126.8844964,35.1864152
0.6,-3.2,94.1,10221,2024-02-26 06:22:31,126.8843774,35.1864223
0.6,-3.2,94.1,10221,2024-02-26 06:22:31,126.8843774,35.1864223
0.6,-3.2,94.1,10221,2024-02-26 06:22:32,126.8842531,35.1864269
0.6,-3.2,94.1,10220,2024-02-26 06:22:32,126.8842531,35.1864269
0.6,-3.3,94.1,10220,2024-02-26 06:22:33,126.8841236,35.1864297
